CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST3770,1,8,2025-01-16
CUST3771,5,2,2025-06-05
CUST3772,1,8,2025-03-22
CUST3773,5,5,2025-08-16
CUST3774,3,8,2025-07-29
CUST3775,3,9,2025-01-09
CUST3776,5,7,2025-05-11
CUST3777,4,0,2025-04-06
CUST3778,5,3,2025-03-19
CUST3779,5,1,2025-01-04
CUST3780,4,4,2025-09-28
CUST3781,2,6,2025-05-23
CUST3782,4,2,2025-06-09
CUST3783,2,8,2025-05-24
CUST3784,2,5,2025-09-12
CUST3785,2,6,2025-01-24
CUST3786,3,1,2025-03-14
CUST3787,4,8,2025-07-03
CUST3788,4,3,2025-01-08
CUST3789,5,5,2025-01-18
CUST3790,1,7,2025-08-15
CUST3791,1,2,2025-09-04
CUST3792,5,6,2025-04-23
CUST3793,5,0,2025-10-21
CUST3794,1,2,2025-07-11
CUST3795,2,4,2025-02-24
CUST3796,2,6,2025-06-15
CUST3797,5,1,2025-03-22
CUST3798,3,3,2025-04-17
CUST3799,3,1,2025-07-23
CUST3800,5,0,2025-04-29
CUST3801,1,6,2025-08-09
CUST3802,3,9,2025-01-30
CUST3803,4,6,2025-04-12
CUST3804,2,6,2025-07-23
CUST3805,2,9,2025-03-27
CUST3806,2,1,2025-05-07
CUST3807,3,3,2025-09-05
CUST3808,4,2,2025-06-04
CUST3809,3,6,2025-10-05
CUST3810,5,9,2025-09-03
CUST3811,3,7,2025-04-03
CUST3812,2,1,2025-09-16
CUST3813,3,3,2025-02-16
CUST3814,4,0,2025-10-16
CUST3815,3,0,2025-09-17
CUST3816,4,9,2025-04-13
CUST3817,1,9,2025-01-15
CUST3818,5,1,2025-01-03
CUST3819,4,3,2025-10-03
CUST3820,4,7,2025-07-24
CUST3821,3,5,2025-01-04
CUST3822,1,5,2025-01-30
CUST3823,1,7,2025-03-04
CUST3824,2,5,2025-07-12
CUST3825,5,0,2025-08-30
CUST3826,3,2,2025-10-16
CUST3827,4,6,2025-07-19
CUST3828,4,1,2025-02-07
CUST3829,2,7,2025-10-12
CUST3830,4,4,2025-04-22
CUST3831,4,1,2025-09-23
CUST3832,3,3,2025-06-20
CUST3833,1,1,2025-10-14
CUST3834,3,8,2025-01-10
CUST3835,2,8,2025-06-16
CUST3836,3,3,2025-09-11
CUST3837,3,2,2025-08-27
CUST3838,1,4,2025-08-07
CUST3839,4,6,2025-02-24
CUST3840,4,3,2025-01-08
CUST3841,5,9,2025-03-27
CUST3842,3,6,2025-08-19
CUST3843,3,3,2025-01-01
CUST3844,5,4,2025-08-16
CUST3845,5,1,2025-02-28
CUST3846,1,5,2025-10-07
CUST3847,2,5,2025-07-27
CUST3848,1,1,2025-05-26
CUST3849,5,7,2025-01-30
CUST3850,3,5,2025-03-01
CUST3851,4,0,2025-05-02
CUST3852,5,2,2025-09-29
CUST3853,1,0,2025-03-03
CUST3854,5,7,2025-04-07
CUST3855,1,2,2025-03-27
CUST3856,5,2,2025-07-20
CUST3857,1,8,2025-09-30
CUST3858,1,3,2025-01-11
CUST3859,3,6,2025-01-12
CUST3860,1,4,2025-07-11
CUST3861,5,7,2025-01-16
CUST3862,1,0,2025-06-23
CUST3863,2,6,2025-08-14
CUST3864,5,5,2025-10-26
CUST3865,4,7,2025-03-09
CUST3866,1,6,2025-09-21
CUST3867,5,0,2025-05-13
CUST3868,2,5,2025-08-17
CUST3869,4,4,2025-05-03
CUST3870,4,7,2025-10-03
CUST3871,5,4,2025-01-28
CUST3872,1,9,2025-07-28
CUST3873,1,8,2025-09-11
CUST3874,2,9,2025-02-10
CUST3875,2,5,2025-05-02
CUST3876,3,5,2025-09-17
CUST3877,4,7,2025-05-10
CUST3878,3,0,2025-02-01
CUST3879,5,0,2025-07-14
CUST3880,1,2,2025-10-22
CUST3881,2,5,2025-05-01
CUST3882,2,9,2025-10-27
CUST3883,1,7,2025-08-06
CUST3884,1,8,2025-10-02
CUST3885,1,3,2025-07-25
CUST3886,5,9,2025-08-02
CUST3887,5,5,2025-10-24
CUST3888,3,2,2025-01-02
CUST3889,2,6,2025-05-29
CUST3890,3,6,2025-08-05
CUST3891,4,2,2025-04-02
CUST3892,2,7,2025-09-12
CUST3893,4,9,2025-08-18
CUST3894,1,2,2025-09-11
CUST3895,5,9,2025-10-27
CUST3896,1,5,2025-07-19
CUST3897,1,7,2025-10-19
CUST3898,4,7,2025-03-22
CUST3899,3,7,2025-04-27
CUST3900,3,3,2025-10-21
CUST3901,1,4,2025-10-22
CUST3902,5,7,2025-09-13
CUST3903,4,4,2025-02-11
CUST3904,4,9,2025-06-28
CUST3905,3,0,2025-07-25
CUST3906,5,7,2025-10-06
CUST3907,4,0,2025-07-23
CUST3908,5,1,2025-08-16
CUST3909,4,3,2025-03-19
CUST3910,3,4,2025-03-24
CUST3911,4,2,2025-03-12
CUST3912,4,9,2025-06-16
CUST3913,4,5,2025-02-17
CUST3914,3,5,2025-03-29
CUST3915,4,6,2025-01-26
CUST3916,2,7,2025-09-26
CUST3917,1,3,2025-01-08
CUST3918,2,0,2025-04-19
CUST3919,5,5,2025-05-22
CUST3920,2,4,2025-09-08
CUST3921,4,3,2025-05-24
CUST3922,4,0,2025-07-28
CUST3923,4,9,2025-07-10
CUST3924,3,9,2025-01-23
CUST3925,1,4,2025-08-16
CUST3926,2,4,2025-04-02
CUST3927,1,1,2025-01-30
CUST3928,5,5,2025-03-13
CUST3929,1,8,2025-07-13
CUST3930,2,1,2025-04-29
CUST3931,2,7,2025-09-26
CUST3932,1,3,2025-04-17
CUST3933,5,3,2025-01-02
CUST3934,1,4,2025-07-31
CUST3935,4,5,2025-07-07
CUST3936,5,5,2025-04-24
CUST3937,4,6,2025-05-24
CUST3938,3,0,2025-10-26
CUST3939,5,6,2025-10-09
CUST3940,1,4,2025-04-24
CUST3941,3,6,2025-04-25
CUST3942,4,4,2025-06-28
CUST3943,1,0,2025-01-02
CUST3944,2,5,2025-05-10
CUST3945,5,6,2025-04-24
CUST3946,2,0,2025-02-10
CUST3947,5,8,2025-06-26
CUST3948,5,1,2025-09-27
CUST3949,3,1,2025-06-18
CUST3950,2,8,2025-08-09
CUST3951,5,7,2025-05-23
CUST3952,1,7,2025-01-01
CUST3953,2,5,2025-01-08
CUST3954,3,7,2025-05-13
CUST3955,3,1,2025-07-29
CUST3956,3,5,2025-07-11
CUST3957,5,3,2025-01-25
CUST3958,3,0,2025-10-27
CUST3959,4,1,2025-07-03
CUST3960,1,1,2025-02-07
CUST3961,4,1,2025-06-01
CUST3962,2,9,2025-01-11
CUST3963,3,9,2025-09-25
CUST3964,3,6,2025-07-02
CUST3965,3,6,2025-05-24
CUST3966,3,2,2025-04-09
CUST3967,5,5,2025-02-07
CUST3968,4,6,2025-01-18
CUST3969,1,7,2025-07-08
CUST3970,5,7,2025-09-02
CUST3971,2,8,2025-02-21
CUST3972,1,0,2025-07-02
CUST3973,2,6,2025-01-18
CUST3974,1,0,2025-01-08
CUST3975,1,6,2025-09-22
CUST3976,1,3,2025-03-06
CUST3977,3,8,2025-06-02
CUST3978,3,1,2025-09-09
CUST3979,5,9,2025-03-19
CUST3980,1,2,2025-06-23
CUST3981,5,4,2025-10-08
CUST3982,5,6,2025-03-31
CUST3983,2,2,2025-01-31
CUST3984,2,5,2025-08-26
CUST3985,5,4,2025-09-05
CUST3986,3,9,2025-07-06
CUST3987,3,1,2025-04-29
CUST3988,3,6,2025-03-12
CUST3989,1,3,2025-08-18
CUST3990,4,6,2025-01-12
CUST3991,4,1,2025-05-31
CUST3992,4,8,2025-08-24
CUST3993,3,7,2025-01-13
CUST3994,2,9,2025-05-06
CUST3995,5,7,2025-09-27
CUST3996,4,4,2025-01-24
CUST3997,3,7,2025-08-03
CUST3998,3,0,2025-09-18
CUST3999,1,1,2025-08-03
CUST4000,2,9,2025-05-02
CUST4001,4,4,2025-03-30
CUST4002,4,8,2025-10-08
CUST4003,1,2,2025-07-17
CUST4004,1,2,2025-06-06
CUST4005,3,5,2025-06-02
CUST4006,5,3,2025-04-27
CUST4007,5,3,2025-10-19
CUST4008,2,8,2025-03-29
CUST4009,2,4,2025-02-06
CUST4010,5,0,2025-03-13
CUST4011,5,6,2025-06-14
CUST4012,5,4,2025-09-18
CUST4013,1,4,2025-01-18
CUST4014,1,2,2025-08-28
CUST4015,4,0,2025-03-11
CUST4016,5,1,2025-09-06
CUST4017,3,7,2025-03-22
CUST4018,4,8,2025-09-21
CUST4019,2,6,2025-07-19
CUST4020,2,5,2025-02-08
CUST4021,3,1,2025-02-07
CUST4022,3,1,2025-08-21
CUST4023,3,1,2025-07-20
CUST4024,1,1,2025-08-30
CUST4025,2,6,2025-05-02
CUST4026,4,9,2025-04-02
CUST4027,2,6,2025-08-12
CUST4028,2,3,2025-09-16
CUST4029,4,4,2025-02-21
CUST4030,2,2,2025-05-18
CUST4031,3,6,2025-03-16
CUST4032,1,8,2025-04-30
CUST4033,3,7,2025-09-13
CUST4034,3,8,2025-10-07
CUST4035,1,5,2025-05-19
CUST4036,1,4,2025-05-07
CUST4037,1,7,2025-03-07
CUST4038,4,7,2025-07-22
CUST4039,2,5,2025-01-25
CUST4040,3,2,2025-07-20
CUST4041,1,8,2025-10-20
CUST4042,4,9,2025-02-14
CUST4043,3,6,2025-08-25
CUST4044,4,5,2025-09-15
CUST4045,1,3,2025-04-26
CUST4046,2,0,2025-01-18
CUST4047,5,0,2025-09-10
CUST4048,4,4,2025-01-08
CUST4049,5,3,2025-01-28
CUST4050,1,4,2025-10-18
CUST4051,5,7,2025-07-25
CUST4052,1,0,2025-06-27
CUST4053,4,4,2025-02-24
CUST4054,1,0,2025-07-23
CUST4055,5,3,2025-01-18
CUST4056,5,2,2025-10-22
CUST4057,5,0,2025-09-17
CUST4058,1,5,2025-03-29
CUST4059,4,7,2025-09-09
CUST4060,5,9,2025-08-20
CUST4061,3,2,2025-06-02
CUST4062,5,1,2025-08-18
CUST4063,2,2,2025-03-13
CUST4064,2,5,2025-01-06
CUST4065,2,1,2025-06-25
CUST4066,1,8,2025-01-02
CUST4067,1,5,2025-02-28
CUST4068,4,7,2025-03-13
CUST4069,2,4,2025-07-30
CUST4070,2,4,2025-05-02
CUST4071,5,7,2025-07-15
CUST4072,2,4,2025-02-14
CUST4073,2,9,2025-08-28
CUST4074,4,1,2025-09-19
CUST4075,1,9,2025-03-16
CUST4076,4,8,2025-09-03
CUST4077,3,1,2025-04-13
CUST4078,5,7,2025-02-08
CUST4079,4,8,2025-04-12
CUST4080,2,9,2025-10-18
CUST4081,1,9,2025-05-26
CUST4082,1,2,2025-02-01
CUST4083,2,3,2025-03-30
CUST4084,1,7,2025-10-02
CUST4085,4,0,2025-02-13
CUST4086,2,6,2025-07-25
CUST4087,1,3,2025-06-09
CUST4088,1,1,2025-03-30
CUST4089,5,3,2025-01-25
CUST4090,1,9,2025-05-11
CUST4091,5,6,2025-08-08
CUST4092,2,7,2025-04-28
CUST4093,3,5,2025-07-15
CUST4094,2,6,2025-09-02
CUST4095,4,3,2025-01-19
CUST4096,3,0,2025-02-12
CUST4097,3,9,2025-06-07
CUST4098,1,9,2025-09-28
CUST4099,4,5,2025-09-05
CUST4100,4,7,2025-07-14
CUST4101,4,9,2025-08-07
CUST4102,5,3,2025-06-16
CUST4103,5,4,2025-07-21
CUST4104,3,2,2025-06-23
CUST4105,1,8,2025-02-09
CUST4106,2,8,2025-10-11
CUST4107,1,6,2025-01-11
CUST4108,4,5,2025-09-19
CUST4109,1,1,2025-04-22
CUST4110,5,2,2025-03-30
CUST4111,5,9,2025-07-20
CUST4112,2,3,2025-04-01
CUST4113,1,4,2025-03-01
CUST4114,4,1,2025-02-02
CUST4115,2,6,2025-08-08
CUST4116,1,9,2025-09-03
CUST4117,5,7,2025-02-13
CUST4118,1,2,2025-09-07
CUST4119,5,2,2025-05-15
CUST4120,1,3,2025-04-03
CUST4121,2,0,2025-09-27
CUST4122,5,7,2025-01-24
CUST4123,1,0,2025-09-15
CUST4124,4,8,2025-01-18
CUST4125,4,0,2025-05-04
CUST4126,5,4,2025-03-14
CUST4127,3,6,2025-06-02
CUST4128,3,7,2025-03-17
CUST4129,2,8,2025-03-31
CUST4130,5,0,2025-03-06
CUST4131,5,0,2025-07-29
CUST4132,5,3,2025-02-13
CUST4133,5,8,2025-08-22
CUST4134,5,6,2025-03-03
CUST4135,2,7,2025-01-18
CUST4136,3,4,2025-08-08
CUST4137,5,4,2025-04-23
CUST4138,4,8,2025-06-13
CUST4139,3,7,2025-10-14
CUST4140,3,4,2025-08-19
CUST4141,2,9,2025-08-04
CUST4142,3,9,2025-02-08
CUST4143,4,3,2025-06-14
CUST4144,1,7,2025-04-14
CUST4145,2,1,2025-10-11
CUST4146,5,0,2025-03-12
CUST4147,3,0,2025-09-09
CUST4148,3,8,2025-02-03
CUST4149,3,4,2025-08-17
CUST4150,1,3,2025-05-04
CUST4151,1,1,2025-02-12
CUST4152,2,5,2025-09-29
CUST4153,5,2,2025-01-15
CUST4154,2,7,2025-07-17
CUST4155,4,7,2025-08-30
CUST4156,5,6,2025-10-14
CUST4157,1,0,2025-02-24
CUST4158,3,5,2025-08-05
CUST4159,4,3,2025-02-25
CUST4160,1,0,2025-08-05
CUST4161,3,0,2025-01-08
CUST4162,4,7,2025-04-06
CUST4163,4,0,2025-01-25
CUST4164,5,3,2025-02-26
CUST4165,4,5,2025-03-12
CUST4166,1,0,2025-01-16
CUST4167,2,6,2025-10-26
CUST4168,1,1,2025-04-30
CUST4169,5,2,2025-09-02
CUST4170,3,3,2025-05-31
CUST4171,5,2,2025-06-22
CUST4172,5,8,2025-01-28
CUST4173,1,7,2025-01-31
CUST4174,5,1,2025-08-07
CUST4175,1,1,2025-07-17
CUST4176,2,1,2025-02-22
CUST4177,1,9,2025-02-04
CUST4178,4,6,2025-08-04
CUST4179,2,0,2025-09-01
CUST4180,4,5,2025-07-07
CUST4181,2,2,2025-03-27
CUST4182,5,6,2025-10-07
CUST4183,3,2,2025-08-02
CUST4184,4,8,2025-06-22
CUST4185,4,0,2025-05-25
CUST4186,4,7,2025-02-25
CUST4187,3,5,2025-04-01
CUST4188,3,5,2025-09-06
CUST4189,3,1,2025-10-11
CUST4190,1,4,2025-01-08
CUST4191,2,6,2025-07-22
CUST4192,2,8,2025-06-21
CUST4193,3,3,2025-10-04
CUST4194,4,9,2025-06-19
CUST4195,3,2,2025-02-19
CUST4196,5,1,2025-09-08
CUST4197,2,5,2025-01-31
CUST4198,4,4,2025-08-23
CUST4199,1,3,2025-02-15
CUST4200,4,9,2025-08-29
CUST4201,3,1,2025-01-30
CUST4202,5,7,2025-10-18
CUST4203,1,5,2025-01-31
CUST4204,3,3,2025-03-04
CUST4205,5,8,2025-06-11
CUST4206,1,5,2025-07-15
CUST4207,5,5,2025-03-10
CUST4208,2,1,2025-07-10
CUST4209,4,6,2025-01-04
CUST4210,5,5,2025-06-06
CUST4211,2,4,2025-04-07
CUST4212,3,5,2025-08-29
CUST4213,1,2,2025-05-21
CUST4214,5,4,2025-03-05
CUST4215,4,9,2025-07-09
CUST4216,3,7,2025-08-29
CUST4217,4,7,2025-05-13
CUST4218,4,7,2025-07-09
CUST4219,1,4,2025-06-20
CUST4220,5,5,2025-07-03
CUST4221,1,8,2025-09-30
CUST4222,5,4,2025-03-11
CUST4223,3,0,2025-05-29
CUST4224,5,4,2025-09-29
CUST4225,3,8,2025-10-10
CUST4226,1,7,2025-04-09
CUST4227,1,5,2025-09-29
CUST4228,5,8,2025-05-13
CUST4229,2,2,2025-07-05
CUST4230,2,4,2025-01-28
CUST4231,2,7,2025-07-22
CUST4232,5,1,2025-05-27
CUST4233,2,4,2025-09-04
CUST4234,2,8,2025-03-13
CUST4235,1,3,2025-01-03
CUST4236,1,3,2025-07-02
CUST4237,4,3,2025-08-10
CUST4238,5,5,2025-04-12
CUST4239,5,6,2025-04-10
CUST4240,1,7,2025-03-19
CUST4241,4,3,2025-08-08
CUST4242,5,8,2025-05-19
CUST4243,1,0,2025-03-30
CUST4244,5,6,2025-08-09
CUST4245,5,5,2025-01-26
CUST4246,2,0,2025-04-05
CUST4247,4,5,2025-08-12
CUST4248,4,7,2025-02-15
CUST4249,5,1,2025-04-16
CUST4250,3,5,2025-01-20
CUST4251,1,7,2025-01-15
CUST4252,5,1,2025-02-18
CUST4253,5,0,2025-09-26
CUST4254,4,1,2025-09-20
CUST4255,1,5,2025-07-14
CUST4256,1,2,2025-02-22
CUST4257,3,1,2025-01-21
CUST4258,3,2,2025-02-24
CUST4259,4,0,2025-05-10
CUST4260,4,0,2025-10-08
CUST4261,1,1,2025-10-12
CUST4262,2,5,2025-05-26
CUST4263,4,3,2025-07-03
CUST4264,2,8,2025-04-11
CUST4265,5,8,2025-09-18
CUST4266,1,2,2025-01-29
CUST4267,3,5,2025-01-06
CUST4268,4,4,2025-07-18
CUST4269,4,4,2025-08-12
CUST4270,2,3,2025-09-03
CUST4271,1,8,2025-10-20
CUST4272,3,6,2025-07-23
CUST4273,2,3,2025-02-20
CUST4274,3,3,2025-01-19
CUST4275,4,1,2025-09-05
CUST4276,4,3,2025-03-06
CUST4277,5,6,2025-08-09
CUST4278,4,1,2025-06-17
CUST4279,1,0,2025-01-20
CUST4280,5,5,2025-04-10
CUST4281,4,0,2025-01-17
CUST4282,3,0,2025-10-13
CUST4283,1,3,2025-06-30
CUST4284,1,3,2025-05-31
CUST4285,2,8,2025-04-07
CUST4286,5,1,2025-06-10
CUST4287,2,6,2025-07-23
CUST4288,2,1,2025-07-16
CUST4289,3,8,2025-08-29
CUST4290,1,7,2025-09-27
CUST4291,4,3,2025-01-14
CUST4292,2,3,2025-02-09
CUST4293,2,1,2025-08-30
CUST4294,1,4,2025-10-21
CUST4295,1,0,2025-05-07
CUST4296,4,0,2025-01-30
CUST4297,3,9,2025-08-12
CUST4298,3,6,2025-03-08
CUST4299,2,9,2025-05-15
CUST4300,1,8,2025-04-22
CUST4301,2,5,2025-03-27
CUST4302,1,0,2025-10-23
CUST4303,1,6,2025-09-23
CUST4304,4,3,2025-10-08
CUST4305,3,9,2025-01-17
CUST4306,3,8,2025-07-14
CUST4307,3,0,2025-09-05
CUST4308,2,9,2025-09-14
CUST4309,5,9,2025-05-24
CUST4310,2,8,2025-08-04
CUST4311,3,8,2025-01-06
CUST4312,1,8,2025-06-03
CUST4313,3,3,2025-10-10
CUST4314,2,7,2025-09-02
CUST4315,2,2,2025-08-20
CUST4316,3,0,2025-03-07
CUST4317,1,1,2025-08-02
CUST4318,5,4,2025-01-08
CUST4319,1,5,2025-03-17
CUST4320,1,0,2025-10-26
CUST4321,1,6,2025-02-21
CUST4322,1,2,2025-05-05
CUST4323,3,3,2025-04-18
CUST4324,5,3,2025-09-11
CUST4325,3,8,2025-04-17
CUST4326,2,2,2025-02-10
CUST4327,2,5,2025-05-22
CUST4328,2,9,2025-01-21
CUST4329,1,6,2025-08-24
CUST4330,4,2,2025-07-24
CUST4331,1,5,2025-08-12
CUST4332,1,8,2025-01-19
CUST4333,1,3,2025-04-07
CUST4334,1,2,2025-09-13
CUST4335,1,2,2025-07-27
CUST4336,2,3,2025-07-20
CUST4337,1,2,2025-06-23
CUST4338,3,7,2025-10-12
CUST4339,4,7,2025-08-04
CUST4340,4,3,2025-02-27
CUST4341,3,8,2025-02-28
CUST4342,5,6,2025-07-24
CUST4343,2,3,2025-09-29
CUST4344,2,6,2025-02-05
CUST4345,5,5,2025-07-17
CUST4346,1,3,2025-05-31
CUST4347,2,4,2025-09-14
CUST4348,5,6,2025-01-06
CUST4349,5,3,2025-06-07
CUST4350,4,2,2025-08-10
CUST4351,3,8,2025-03-19
CUST4352,3,5,2025-02-16
CUST4353,4,2,2025-05-18
CUST4354,4,0,2025-05-18
CUST4355,1,0,2025-09-22
CUST4356,2,2,2025-02-24
CUST4357,3,1,2025-04-18
CUST4358,2,6,2025-07-15
CUST4359,3,4,2025-04-20
CUST4360,3,3,2025-03-11
CUST4361,3,7,2025-09-22
CUST4362,2,3,2025-04-07
CUST4363,4,7,2025-08-20
CUST4364,2,5,2025-10-01
CUST4365,1,9,2025-06-27
CUST4366,2,9,2025-04-05
CUST4367,4,9,2025-01-04
CUST4368,3,8,2025-06-17
CUST4369,1,4,2025-09-18
CUST4370,1,8,2025-05-25
CUST4371,4,3,2025-05-03
CUST4372,2,7,2025-02-21
CUST4373,5,3,2025-09-19
CUST4374,3,6,2025-08-17
CUST4375,4,7,2025-06-19
CUST4376,5,4,2025-06-05
CUST4377,1,1,2025-06-13
CUST4378,2,6,2025-09-04
CUST4379,1,3,2025-02-21
CUST4380,5,8,2025-10-01
CUST4381,4,4,2025-03-20
CUST4382,4,1,2025-10-24
CUST4383,1,3,2025-07-05
CUST4384,2,0,2025-02-13
CUST4385,1,2,2025-07-15
CUST4386,3,9,2025-07-30
CUST4387,1,9,2025-02-07
CUST4388,4,7,2025-07-05
CUST4389,4,5,2025-02-19
CUST4390,2,2,2025-02-11
CUST4391,4,4,2025-01-21
CUST4392,2,0,2025-08-06
CUST4393,1,7,2025-05-26
CUST4394,3,1,2025-10-04
CUST4395,5,1,2025-05-06
CUST4396,2,6,2025-09-15
CUST4397,5,9,2025-08-10
CUST4398,2,1,2025-10-09
CUST4399,2,8,2025-06-25
CUST4400,2,6,2025-04-14
CUST4401,1,2,2025-05-23
CUST4402,4,5,2025-03-08
CUST4403,4,4,2025-06-08
CUST4404,4,4,2025-07-11
CUST4405,3,7,2025-08-09
CUST4406,2,7,2025-09-03
CUST4407,2,1,2025-02-07
CUST4408,1,6,2025-01-02
CUST4409,1,7,2025-07-27
CUST4410,4,3,2025-04-17
CUST4411,5,9,2025-09-10
CUST4412,5,4,2025-09-24
CUST4413,4,7,2025-08-09
CUST4414,4,4,2025-09-07
CUST4415,2,2,2025-09-23
CUST4416,4,5,2025-08-18
CUST4417,3,5,2025-03-31
CUST4418,5,4,2025-08-08
CUST4419,4,0,2025-10-10
CUST4420,2,1,2025-06-19
CUST4421,3,4,2025-04-28
CUST4422,4,6,2025-10-08
CUST4423,1,5,2025-09-13
CUST4424,3,2,2025-10-12
CUST4425,2,8,2025-07-18
CUST4426,4,2,2025-04-20
CUST4427,4,8,2025-03-08
CUST4428,5,0,2025-08-19
CUST4429,2,5,2025-03-25
CUST4430,1,5,2025-03-11
CUST4431,1,0,2025-08-02
CUST4432,1,8,2025-01-27
CUST4433,3,9,2025-05-24
CUST4434,2,0,2025-02-16
CUST4435,4,2,2025-06-17
CUST4436,5,1,2025-09-02
CUST4437,5,5,2025-01-11
CUST4438,2,6,2025-10-16
CUST4439,2,3,2025-09-10
CUST4440,5,9,2025-02-09
CUST4441,1,8,2025-08-23
CUST4442,2,6,2025-10-25
CUST4443,3,3,2025-06-08
CUST4444,2,5,2025-07-30
CUST4445,2,6,2025-07-21
CUST4446,4,7,2025-02-14
CUST4447,3,5,2025-01-28
CUST4448,4,2,2025-08-05
CUST4449,1,3,2025-05-28
CUST4450,4,9,2025-04-27
CUST4451,2,2,2025-08-12
CUST4452,1,7,2025-09-23
CUST4453,2,9,2025-03-25
CUST4454,1,9,2025-08-31
CUST4455,3,2,2025-04-06
CUST4456,3,2,2025-08-16
CUST4457,1,3,2025-07-09
CUST4458,4,4,2025-07-15
CUST4459,5,6,2025-08-03
CUST4460,3,9,2025-04-09
CUST4461,2,8,2025-01-09
CUST4462,4,4,2025-09-10
CUST4463,2,9,2025-04-11
CUST4464,5,1,2025-05-15
CUST4465,4,8,2025-03-18
CUST4466,1,9,2025-06-05
CUST4467,2,5,2025-01-06
CUST4468,2,5,2025-07-10
CUST4469,4,3,2025-08-08
CUST4470,3,8,2025-04-15
CUST4471,4,5,2025-09-23
CUST4472,2,4,2025-01-25
CUST4473,1,2,2025-06-18
CUST4474,1,5,2025-04-10
CUST4475,4,1,2025-04-29
CUST4476,4,8,2025-06-24
CUST4477,3,6,2025-09-07
CUST4478,1,8,2025-04-01
CUST4479,2,2,2025-07-04
CUST4480,5,8,2025-07-21
CUST4481,4,8,2025-05-12
CUST4482,5,8,2025-07-24
CUST4483,4,7,2025-09-04
CUST4484,4,6,2025-01-26
CUST4485,5,5,2025-02-02
CUST4486,2,5,2025-10-01
CUST4487,2,0,2025-07-16
CUST4488,5,9,2025-09-28
CUST4489,1,1,2025-04-10
CUST4490,3,2,2025-08-26
CUST4491,1,5,2025-10-10
CUST4492,2,8,2025-03-01
CUST4493,5,4,2025-10-18
CUST4494,1,8,2025-01-05
CUST4495,3,1,2025-06-19
CUST4496,1,8,2025-02-18
CUST4497,1,1,2025-07-29
CUST4498,1,9,2025-04-18
CUST4499,4,1,2025-02-08
CUST4500,3,2,2025-09-09
CUST4501,4,8,2025-07-15
CUST4502,5,0,2025-04-12
CUST4503,4,6,2025-06-29
CUST4504,4,5,2025-08-09
CUST4505,5,2,2025-05-24
CUST4506,2,1,2025-05-17
CUST4507,1,6,2025-02-19
CUST4508,3,7,2025-07-29
CUST4509,4,3,2025-05-14
CUST4510,5,7,2025-05-15
CUST4511,1,8,2025-01-30
CUST4512,5,5,2025-02-22
CUST4513,1,5,2025-09-27
CUST4514,1,7,2025-09-30
CUST4515,3,0,2025-05-23
CUST4516,1,5,2025-01-03
CUST4517,1,7,2025-05-17
CUST4518,1,2,2025-01-16
CUST4519,3,3,2025-06-23
CUST4520,3,0,2025-04-03
CUST4521,5,7,2025-08-12
CUST4522,1,1,2025-07-17
CUST4523,3,2,2025-02-27
CUST4524,2,3,2025-04-21
CUST4525,4,6,2025-07-11
CUST4526,3,5,2025-03-04
CUST4527,3,2,2025-04-04
CUST4528,4,1,2025-05-17
CUST4529,1,4,2025-09-22
CUST4530,5,9,2025-09-12
CUST4531,1,4,2025-06-28
CUST4532,1,2,2025-08-20
CUST4533,1,2,2025-03-02
CUST4534,1,3,2025-08-14
CUST4535,5,1,2025-03-09
CUST4536,2,3,2025-06-08
CUST4537,1,5,2025-07-07
CUST4538,4,5,2025-10-19
CUST4539,1,0,2025-07-27
CUST4540,5,5,2025-03-06
CUST4541,4,4,2025-01-10
CUST4542,3,2,2025-06-13
CUST4543,3,8,2025-09-08
CUST4544,5,4,2025-01-15
CUST4545,5,8,2025-06-05
CUST4546,5,7,2025-04-14
CUST4547,3,4,2025-08-18
CUST4548,5,9,2025-07-07
CUST4549,3,4,2025-07-10
CUST4550,1,1,2025-07-31
CUST4551,4,3,2025-10-03
CUST4552,4,9,2025-01-11
CUST4553,1,7,2025-07-15
CUST4554,3,9,2025-08-13
CUST4555,3,2,2025-08-18
CUST4556,1,7,2025-03-09
CUST4557,4,9,2025-04-20
CUST4558,3,9,2025-01-04
CUST4559,3,7,2025-08-08
CUST4560,4,3,2025-05-12
CUST4561,2,3,2025-02-03
CUST4562,4,4,2025-04-18
CUST4563,1,5,2025-06-12
CUST4564,3,1,2025-10-23
CUST4565,3,0,2025-07-01
CUST4566,4,1,2025-05-01
CUST4567,5,8,2025-08-16
CUST4568,4,0,2025-02-09
CUST4569,3,5,2025-10-21
CUST4570,4,1,2025-06-25
CUST4571,5,3,2025-06-25
CUST4572,5,2,2025-07-25
CUST4573,2,7,2025-10-22
CUST4574,2,2,2025-07-16
CUST4575,4,4,2025-10-05
CUST4576,2,2,2025-02-26
CUST4577,2,8,2025-04-23
CUST4578,1,8,2025-10-25
CUST4579,5,5,2025-05-03
CUST4580,5,8,2025-03-19
CUST4581,1,0,2025-09-26
CUST4582,1,7,2025-06-02
CUST4583,2,7,2025-06-01
CUST4584,5,3,2025-03-20
CUST4585,1,4,2025-01-08
CUST4586,4,6,2025-10-25
CUST4587,3,4,2025-02-09
CUST4588,2,5,2025-06-12
CUST4589,4,1,2025-05-01
CUST4590,4,6,2025-02-11
